Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
Standard,Standard_Transient,RefObject,Kernel,引用计数基类(瞬态)
Standard,Standard_Persistent,DbObject,Kernel,持久化对象基类
Standard,Standard_Type,TypeInfo,Kernel,运行时类型识别(RTTI)
Standard,Standard_Failure,ExceptionBase,Kernel,异常基类
gp,gp_Pnt,Point3d,Math,3D点(值类型)
gp,gp_Vec,Vector3d,Math,3D向量
gp,gp_Dir,Dir3d,Math,3D方向(单位向量)
gp,gp_Ax1,Axis3d,Math,3D轴(点+方向)
gp,gp_Ax2,Frame3d,Math,3D坐标系(右手定则)
gp,gp_Trsf,Transform3d,Math,3D变换矩阵
gp,gp_XY,Coords2d,Math,2D坐标对
TCollection,TCollection_AsciiString,AsciiString1,Kernel,ASCII字符串
TCollection,TCollection_ExtendedString,UtfString,Kernel,Unicode字符串
TopoDS,TopoDS_Shape,TopoShape,Topology,拓扑形状基类
TopoDS,TopoDS_Vertex,TopoVertex,Topology,拓扑顶点
TopoDS,TopoDS_Edge,TopoEdge,Topology,拓扑边
TopoDS,TopoDS_Wire,TopoWire,Topology,拓扑线框
TopoDS,TopoDS_Face,TopoFace,Topology,拓扑面
TopoDS,TopoDS_Shell,TopoShell,Topology,拓扑壳
TopoDS,TopoDS_Solid,TopoSolid,Topology,拓扑实体
TopoDS,TopoDS_Compound,TopoCompound,Topology,拓扑复合体
TopoDS,TopoDS_Builder,TopoBuilder,Topology,拓扑构建器
BRep,BRep_Builder,ShapeBuilder,Topology,BRep构建工具
BRep,BRep_Tool,ShapeInspector,Topology,形状几何信息读取工具
TopExp,TopExp_Explorer,ShapeExplorer,Topology,形状遍历迭代器
TopTools,TopTools_ListOfShape,ShapeList,Topology,形状列表容器
Geom,Geom_Curve,GeomCurve3d,Geometry,3D几何曲线基类
Geom,Geom_Line,GeomLine,Geometry,3D直线(引用类型)
Geom,Geom_Circle,GeomCircle,Geometry,3D圆
Geom,Geom_BSplineCurve,BSplineCurve3d,Geometry,3D B样条曲线
Geom,Geom_BezierCurve,BezierCurve3d,Geometry,3D 贝塞尔曲线
Geom,Geom_Surface,GeomSurface,Geometry,3D曲面基类
Geom,Geom_Plane,GeomPlane,Geometry,3D平面
Geom2d,Geom2d_Curve,GeomCurve2d,Geometry,2D几何曲线基类
GeomAPI,GeomAPI_ProjectPointOnSurf,PointOnSurfProjector,Algo,点投影到曲面算法
GeomAPI,GeomAPI_IntSS,SurfaceIntersector,Algo,曲面求交算法
BRepAlgoAPI,BRepAlgoAPI_Cut,BooleanCut,Algo,布尔切除
BRepAlgoAPI,BRepAlgoAPI_Fuse,BooleanFuse,Algo,布尔融合
BRepAlgoAPI,BRepAlgoAPI_Common,BooleanCommon,Algo,布尔公共部分
BRepPrimAPI,BRepPrimAPI_MakeBox,BoxMaker,Modeling,长方体构造器
BRepPrimAPI,BRepPrimAPI_MakeCylinder,CylinderMaker,Modeling,圆柱构造器
